test,laplacian_level,idx,target,pcc
7.0,0.013000000000000001,23.0,23.0,0.6740949749946594
7.0,0.013000000000000001,24.0,24.0,0.63511723279953
7.0,0.013000000000000001,25.0,25.0,0.6417967081069946
7.0,0.013000000000000001,26.0,26.0,0.8138713836669922
7.0,0.013000000000000001,27.0,27.0,0.6609676480293274
7.0,0.013000000000000001,28.0,28.0,0.8094196319580078
7.0,0.013000000000000001,29.0,29.0,0.6034741997718811
7.0,0.013000000000000001,30.0,30.0,0.8875057697296143
7.0,0.013000000000000001,31.0,31.0,0.9311022758483887
7.0,0.013000000000000001,32.0,32.0,0.8629499077796936
7.0,0.013000000000000001,33.0,33.0,0.8393954038619995
7.0,0.013000000000000001,34.0,34.0,0.7345468997955322
7.0,0.013000000000000001,35.0,35.0,0.8550683856010437
7.0,0.013000000000000001,36.0,36.0,0.5536159873008728
7.0,0.013000000000000001,37.0,37.0,0.7683056592941284
7.0,0.013000000000000001,38.0,38.0,0.7256289720535278
7.0,0.013000000000000001,39.0,39.0,0.7460741996765137
7.0,0.013000000000000001,40.0,40.0,0.7516061067581177
7.0,0.013000000000000001,41.0,41.0,0.8188377022743225
7.0,0.013000000000000001,42.0,42.0,0.7434369325637817
7.0,0.013000000000000001,43.0,43.0,0.5519229769706726
7.0,0.013000000000000001,44.0,44.0,0.7808990478515625
7.0,0.013000000000000001,45.0,45.0,0.7422272562980652
7.0,0.013000000000000001,46.0,46.0,0.7182947993278503
7.0,0.013000000000000001,47.0,47.0,0.9171887040138245
7.0,0.013000000000000001,48.0,48.0,0.8969678282737732
7.0,0.013000000000000001,49.0,49.0,0.8591499924659729
7.0,0.013000000000000001,50.0,50.0,0.8015925288200378
7.0,0.013000000000000001,51.0,51.0,0.398617684841156
7.0,0.013000000000000001,52.0,52.0,0.6903625130653381
7.0,0.013000000000000001,53.0,53.0,0.8965810537338257
7.0,0.013000000000000001,54.0,54.0,0.6756131649017334
7.0,0.013000000000000001,55.0,55.0,0.8327969312667847
7.0,0.013000000000000001,56.0,56.0,0.73847895860672
7.0,0.013000000000000001,57.0,57.0,0.7483277320861816
7.0,0.013000000000000001,58.0,58.0,0.8899260759353638
7.0,0.013000000000000001,59.0,59.0,0.8578395843505859
7.0,0.013000000000000001,60.0,60.0,0.7129731178283691
7.0,0.013000000000000001,61.0,61.0,0.525915801525116
7.0,0.013000000000000001,62.0,62.0,0.7682938575744629
7.0,0.013000000000000001,63.0,63.0,0.6911734342575073
7.0,0.013000000000000001,64.0,64.0,0.7748718857765198
7.0,0.013000000000000001,65.0,65.0,0.7529194355010986
7.0,0.013000000000000001,66.0,66.0,0.7256956696510315
7.0,0.013000000000000001,67.0,67.0,0.7348788380622864
7.0,0.013000000000000001,68.0,68.0,0.801644504070282
7.0,0.013000000000000001,69.0,69.0,0.6937894821166992
7.0,0.013000000000000001,70.0,70.0,0.6542381644248962
7.0,0.013000000000000001,71.0,71.0,0.7603480219841003
7.0,0.013000000000000001,72.0,72.0,0.6965271234512329
7.0,0.013000000000000001,73.0,73.0,0.7839264869689941
7.0,0.013000000000000001,74.0,74.0,0.5879725217819214
7.0,0.013000000000000001,75.0,75.0,0.7018921971321106
7.0,0.013000000000000001,76.0,76.0,0.8118278980255127
7.0,0.013000000000000001,77.0,77.0,0.6579463481903076
7.0,0.013000000000000001,78.0,78.0,0.7385401725769043
7.0,0.013000000000000001,79.0,79.0,0.7427588701248169
7.0,0.013000000000000001,80.0,80.0,0.6600993275642395
7.0,0.013000000000000001,81.0,81.0,0.7874776124954224
7.0,0.013000000000000001,82.0,82.0,0.840056300163269
7.0,0.013000000000000001,83.0,83.0,0.647871732711792
7.0,0.013000000000000001,84.0,84.0,0.8080928325653076
7.0,0.013000000000000001,85.0,85.0,0.5881433486938477
7.0,0.013000000000000001,86.0,86.0,0.6555789113044739
7.0,0.013000000000000001,87.0,87.0,0.8736037611961365
7.0,0.013000000000000001,88.0,88.0,0.793319582939148
7.0,0.013000000000000001,89.0,89.0,0.37809857726097107
7.0,0.013000000000000001,90.0,90.0,0.7249866127967834
7.0,0.013000000000000001,91.0,91.0,0.8245604634284973
7.0,0.013000000000000001,92.0,92.0,0.7691934704780579
7.0,0.013000000000000001,93.0,93.0,0.34517037868499756
7.0,0.013000000000000001,94.0,94.0,0.6405637264251709
7.0,0.013000000000000001,95.0,95.0,0.6496037244796753
7.0,0.013000000000000001,96.0,96.0,0.8743616342544556
7.0,0.013000000000000001,97.0,97.0,0.8933737874031067
7.0,0.013000000000000001,98.0,98.0,0.7677568197250366
7.0,0.013000000000000001,99.0,99.0,0.7919438481330872
7.0,0.013000000000000001,100.0,100.0,0.7767923474311829
7.0,0.013000000000000001,101.0,101.0,0.6582999229431152
7.0,0.013000000000000001,102.0,102.0,0.7726656198501587
7.0,0.013000000000000001,103.0,103.0,0.7486348748207092
7.0,0.013000000000000001,104.0,104.0,0.6182548403739929
7.0,0.013000000000000001,105.0,105.0,0.7209985256195068
7.0,0.013000000000000001,106.0,106.0,0.6873026490211487
7.0,0.013000000000000001,107.0,107.0,0.7841624617576599
7.0,0.013000000000000001,108.0,108.0,0.7979758977890015
7.0,0.013000000000000001,109.0,109.0,0.8155982494354248
7.0,0.013000000000000001,110.0,110.0,0.6214190125465393
7.0,0.013000000000000001,111.0,111.0,0.778700053691864
7.0,0.013000000000000001,112.0,112.0,0.892716109752655
7.0,0.013000000000000001,113.0,113.0,0.5735902190208435
7.0,0.013000000000000001,114.0,114.0,0.5780382752418518
7.0,0.013000000000000001,115.0,115.0,0.37901172041893005
7.0,0.013000000000000001,116.0,116.0,0.9004310369491577
7.0,0.013000000000000001,117.0,117.0,0.8426643013954163
7.0,0.013000000000000001,118.0,118.0,0.5807987451553345
7.0,0.013000000000000001,119.0,119.0,0.7853361964225769
7.0,0.013000000000000001,120.0,120.0,0.8041887283325195
7.0,0.013000000000000001,121.0,121.0,0.8790299296379089
7.0,0.013000000000000001,122.0,122.0,0.8164634108543396
7.0,0.013000000000000001,123.0,123.0,0.9237016439437866
7.0,0.013000000000000001,124.0,124.0,0.8922111988067627
7.0,0.013000000000000001,125.0,125.0,0.405703067779541
7.0,0.013000000000000001,126.0,126.0,0.7120791673660278
7.0,0.013000000000000001,127.0,127.0,0.772419273853302
7.0,0.013000000000000001,128.0,128.0,0.8255648612976074
7.0,0.013000000000000001,129.0,129.0,0.7893592715263367
7.0,0.013000000000000001,130.0,130.0,0.9424641132354736
7.0,0.013000000000000001,131.0,131.0,0.8418126106262207
7.0,0.013000000000000001,132.0,132.0,0.8718952536582947
7.0,0.013000000000000001,133.0,133.0,0.8266482353210449
7.0,0.013000000000000001,134.0,134.0,0.7596819996833801
7.0,0.013000000000000001,135.0,135.0,0.7560229301452637
7.0,0.013000000000000001,136.0,136.0,0.6222728490829468
7.0,0.013000000000000001,137.0,137.0,0.7513406276702881
7.0,0.013000000000000001,138.0,138.0,0.7334984540939331
7.0,0.013000000000000001,139.0,139.0,0.5286486148834229
7.0,0.013000000000000001,140.0,140.0,0.7578489780426025
7.0,0.013000000000000001,141.0,141.0,0.6333663463592529
7.0,0.013000000000000001,142.0,142.0,0.6334437131881714
7.0,0.013000000000000001,143.0,143.0,0.4177195131778717
7.0,0.013000000000000001,144.0,144.0,0.8352608680725098
7.0,0.013000000000000001,145.0,145.0,0.6707457900047302
7.0,0.013000000000000001,146.0,146.0,0.7757197022438049
7.0,0.013000000000000001,147.0,147.0,0.7538095712661743
7.0,0.013000000000000001,148.0,148.0,0.3388057053089142
7.0,0.013000000000000001,149.0,149.0,0.7630386352539062
7.0,0.013000000000000001,150.0,150.0,0.7481675148010254
7.0,0.013000000000000001,151.0,151.0,0.7535122036933899
7.0,0.013000000000000001,152.0,152.0,0.6327856183052063
7.0,0.013000000000000001,153.0,153.0,0.5493690371513367
7.0,0.013000000000000001,154.0,154.0,0.42552289366722107
7.0,0.013000000000000001,155.0,155.0,0.862751841545105
7.0,0.013000000000000001,156.0,156.0,0.6976604461669922
7.0,0.013000000000000001,157.0,157.0,0.8004153370857239
7.0,0.013000000000000001,158.0,158.0,0.8400853276252747
7.0,0.013000000000000001,159.0,159.0,0.7213721871376038
7.0,0.013000000000000001,160.0,160.0,0.8096461892127991
7.0,0.013000000000000001,161.0,161.0,0.772940456867218
7.0,0.013000000000000001,162.0,162.0,0.7013603448867798
7.0,0.013000000000000001,163.0,163.0,0.8100775480270386
7.0,0.013000000000000001,164.0,164.0,0.7712608575820923
7.0,0.013000000000000001,165.0,165.0,0.6517176032066345
7.0,0.013000000000000001,166.0,166.0,0.6936210989952087
7.0,0.013000000000000001,167.0,167.0,0.7770044803619385
7.0,0.013000000000000001,168.0,168.0,0.760073721408844
7.0,0.013000000000000001,169.0,169.0,0.7894660234451294
7.0,0.013000000000000001,170.0,170.0,0.7905927896499634
7.0,0.013000000000000001,171.0,171.0,0.8681239485740662
7.0,0.013000000000000001,172.0,172.0,0.48936542868614197
7.0,0.013000000000000001,173.0,173.0,0.5962244272232056
7.0,0.013000000000000001,174.0,174.0,0.6890242695808411
7.0,0.013000000000000001,175.0,175.0,0.7317262291908264
7.0,0.013000000000000001,176.0,176.0,0.7762902975082397
7.0,0.013000000000000001,177.0,177.0,0.593248188495636
7.0,0.013000000000000001,178.0,178.0,0.8121892809867859
7.0,0.013000000000000001,179.0,179.0,0.4855656027793884
7.0,0.013000000000000001,180.0,180.0,0.6735691428184509
7.0,0.013000000000000001,181.0,181.0,0.5761913061141968
7.0,0.013000000000000001,182.0,182.0,0.6810651421546936
7.0,0.013000000000000001,183.0,183.0,0.6799164414405823
7.0,0.013000000000000001,184.0,184.0,0.5707064270973206
7.0,0.013000000000000001,185.0,185.0,0.888719379901886
7.0,0.013000000000000001,186.0,186.0,0.5070467591285706
7.0,0.013000000000000001,187.0,187.0,0.7420865297317505
7.0,0.013000000000000001,188.0,188.0,0.5909823775291443
7.0,0.013000000000000001,189.0,189.0,0.8247408270835876
7.0,0.013000000000000001,190.0,190.0,0.7985538244247437
7.0,0.013000000000000001,191.0,191.0,0.738364577293396
7.0,0.013000000000000001,192.0,192.0,0.8407570123672485
7.0,0.013000000000000001,193.0,193.0,0.7003655433654785
7.0,0.013000000000000001,194.0,194.0,0.6533611416816711
7.0,0.013000000000000001,195.0,195.0,0.8187999725341797
7.0,0.013000000000000001,196.0,196.0,0.5882340669631958
7.0,0.013000000000000001,197.0,197.0,0.7645813822746277
7.0,0.013000000000000001,198.0,198.0,0.6192563772201538
7.0,0.013000000000000001,199.0,199.0,0.7747693657875061
7.0,0.013000000000000001,200.0,200.0,0.9218363761901855
7.0,0.013000000000000001,201.0,201.0,0.585449755191803
7.0,0.013000000000000001,202.0,202.0,0.7336951494216919
7.0,0.013000000000000001,203.0,203.0,0.6459921598434448
7.0,0.013000000000000001,204.0,204.0,0.8526279330253601
7.0,0.013000000000000001,205.0,205.0,0.8107742071151733
7.0,0.013000000000000001,206.0,206.0,0.8132545351982117
7.0,0.013000000000000001,207.0,207.0,0.8119918704032898
7.0,0.013000000000000001,208.0,208.0,0.791810929775238
7.0,0.013000000000000001,209.0,209.0,0.8178045749664307
7.0,0.013000000000000001,210.0,210.0,0.7497796416282654
7.0,0.013000000000000001,211.0,211.0,0.4511537551879883
7.0,0.013000000000000001,212.0,212.0,0.4819144308567047
7.0,0.013000000000000001,213.0,213.0,0.7270193696022034
7.0,0.013000000000000001,214.0,214.0,0.9089099764823914
7.0,0.013000000000000001,215.0,215.0,0.7361513376235962
7.0,0.013000000000000001,216.0,216.0,0.797236442565918
7.0,0.013000000000000001,217.0,217.0,0.7647950053215027
7.0,0.013000000000000001,218.0,218.0,0.7868635654449463
7.0,0.013000000000000001,219.0,219.0,0.5225285887718201
7.0,0.013000000000000001,220.0,220.0,0.7633032202720642
7.0,0.013000000000000001,221.0,221.0,0.7897825241088867
7.0,0.013000000000000001,222.0,222.0,0.6990453600883484
7.0,0.013000000000000001,223.0,223.0,0.6867269277572632
7.0,0.013000000000000001,224.0,224.0,0.8201068043708801
7.0,0.013000000000000001,225.0,225.0,0.5043662190437317
7.0,0.013000000000000001,226.0,226.0,0.723110020160675
7.0,0.013000000000000001,227.0,227.0,0.7067139744758606
7.0,0.013000000000000001,228.0,228.0,0.8369712829589844
7.0,0.013000000000000001,229.0,229.0,0.7243760824203491
7.0,0.013000000000000001,230.0,230.0,0.8017466068267822
7.0,0.013000000000000001,231.0,231.0,0.7565891146659851
7.0,0.013000000000000001,232.0,232.0,0.6726146936416626
7.0,0.013000000000000001,233.0,233.0,0.8985694050788879
7.0,0.013000000000000001,234.0,234.0,0.7449943423271179
7.0,0.013000000000000001,235.0,235.0,0.656480073928833
7.0,0.013000000000000001,236.0,236.0,0.7146596312522888
7.0,0.013000000000000001,237.0,237.0,0.8288295865058899
7.0,0.013000000000000001,238.0,238.0,0.6134739518165588
7.0,0.013000000000000001,239.0,239.0,0.6562053561210632
7.0,0.013000000000000001,240.0,240.0,0.7232664823532104
7.0,0.013000000000000001,241.0,241.0,0.4995032250881195
7.0,0.013000000000000001,242.0,242.0,0.7179317474365234
7.0,0.013000000000000001,243.0,243.0,0.7131671905517578
7.0,0.013000000000000001,244.0,244.0,0.7391344904899597
7.0,0.013000000000000001,245.0,245.0,0.7640541791915894
7.0,0.013000000000000001,246.0,246.0,0.8156163692474365
7.0,0.013000000000000001,247.0,247.0,0.578213095664978
7.0,0.013000000000000001,248.0,248.0,0.6062878370285034
7.0,0.013000000000000001,249.0,249.0,0.8472692370414734
7.0,0.013000000000000001,250.0,250.0,0.7685129046440125
7.0,0.013000000000000001,251.0,251.0,0.8807187676429749
7.0,0.013000000000000001,252.0,252.0,0.7586849331855774
7.0,0.013000000000000001,253.0,253.0,0.694522500038147
7.0,0.013000000000000001,254.0,254.0,0.8426210284233093
7.0,0.013000000000000001,255.0,255.0,0.7764827609062195
7.0,0.013000000000000001,256.0,256.0,0.8585034608840942
7.0,0.013000000000000001,257.0,257.0,0.481621652841568
7.0,0.013000000000000001,258.0,258.0,0.8836359977722168
7.0,0.013000000000000001,259.0,259.0,0.6605559587478638
7.0,0.013000000000000001,260.0,260.0,0.8489576578140259
7.0,0.013000000000000001,261.0,261.0,0.7203639149665833
7.0,0.013000000000000001,262.0,262.0,0.6529171466827393
7.0,0.013000000000000001,263.0,263.0,0.5209441184997559
7.0,0.013000000000000001,264.0,264.0,0.8280905485153198
7.0,0.013000000000000001,265.0,265.0,0.8278786540031433
7.0,0.013000000000000001,266.0,266.0,0.7778612971305847
7.0,0.013000000000000001,267.0,267.0,0.7811169624328613
7.0,0.013000000000000001,268.0,268.0,0.8429423570632935
7.0,0.013000000000000001,269.0,269.0,0.7514874339103699
7.0,0.013000000000000001,270.0,270.0,0.8283276557922363
7.0,0.013000000000000001,271.0,271.0,0.7142743468284607
7.0,0.013000000000000001,272.0,272.0,0.8546709418296814
7.0,0.013000000000000001,273.0,273.0,0.795363187789917
7.0,0.013000000000000001,274.0,274.0,0.6806214451789856
7.0,0.013000000000000001,275.0,275.0,0.909127414226532
7.0,0.013000000000000001,276.0,276.0,0.863780677318573
7.0,0.013000000000000001,277.0,277.0,0.7442204356193542
7.0,0.013000000000000001,278.0,278.0,0.6811768412590027
7.0,0.013000000000000001,279.0,279.0,0.615973174571991
7.0,0.013000000000000001,280.0,280.0,0.7477240562438965
7.0,0.013000000000000001,281.0,281.0,0.7889785766601562
7.0,0.013000000000000001,282.0,282.0,0.780653715133667
7.0,0.013000000000000001,283.0,283.0,0.8391155004501343
7.0,0.013000000000000001,284.0,284.0,0.6389673948287964
7.0,0.013000000000000001,285.0,285.0,0.8004602789878845
7.0,0.013000000000000001,286.0,286.0,0.7947078347206116
7.0,0.013000000000000001,287.0,287.0,0.5600404143333435
7.0,0.013000000000000001,288.0,288.0,0.25147444009780884
7.0,0.013000000000000001,289.0,289.0,0.9413799047470093
7.0,0.013000000000000001,290.0,290.0,0.8120784163475037
7.0,0.013000000000000001,291.0,291.0,0.6314538717269897
7.0,0.013000000000000001,292.0,292.0,0.849454402923584
7.0,0.013000000000000001,293.0,293.0,0.6918315887451172
7.0,0.013000000000000001,294.0,294.0,0.7816516160964966
7.0,0.013000000000000001,295.0,295.0,0.571588397026062
7.0,0.013000000000000001,296.0,296.0,0.7672613263130188
7.0,0.013000000000000001,297.0,297.0,0.9029458165168762
7.0,0.013000000000000001,298.0,298.0,0.5057689547538757
7.0,0.013000000000000001,299.0,299.0,0.6779063940048218
7.0,0.013000000000000001,300.0,300.0,0.7494281530380249
7.0,0.013000000000000001,301.0,301.0,0.799476146697998
7.0,0.013000000000000001,302.0,302.0,0.7612819671630859
7.0,0.013000000000000001,303.0,303.0,0.7818964123725891
7.0,0.013000000000000001,304.0,304.0,0.6369048953056335
7.0,0.013000000000000001,305.0,305.0,0.6753271818161011
7.0,0.013000000000000001,306.0,306.0,0.7444692254066467
7.0,0.013000000000000001,307.0,307.0,0.7255284786224365
7.0,0.013000000000000001,308.0,308.0,0.8617181777954102
7.0,0.013000000000000001,309.0,309.0,0.7258642315864563
7.0,0.013000000000000001,310.0,310.0,0.7748934030532837
7.0,0.013000000000000001,311.0,311.0,0.6554863452911377
7.0,0.013000000000000001,312.0,312.0,0.8765818476676941
7.0,0.013000000000000001,313.0,313.0,0.667455792427063
7.0,0.013000000000000001,314.0,314.0,0.6714881062507629
7.0,0.013000000000000001,315.0,315.0,0.5626746416091919
7.0,0.013000000000000001,316.0,316.0,0.7450318336486816
7.0,0.013000000000000001,317.0,317.0,0.757318913936615
7.0,0.013000000000000001,318.0,318.0,0.6214317083358765
7.0,0.013000000000000001,319.0,319.0,0.8250742554664612
7.0,0.013000000000000001,320.0,320.0,0.46160414814949036
7.0,0.013000000000000001,321.0,321.0,0.8649365305900574
7.0,0.013000000000000001,322.0,322.0,0.710505485534668
7.0,0.013000000000000001,323.0,323.0,0.8534753322601318
7.0,0.013000000000000001,324.0,324.0,0.6802716255187988
7.0,0.013000000000000001,325.0,325.0,0.7398800849914551
7.0,0.013000000000000001,326.0,326.0,0.6958330869674683
7.0,0.013000000000000001,327.0,327.0,0.5152326226234436
7.0,0.013000000000000001,328.0,328.0,0.7183429002761841
7.0,0.013000000000000001,329.0,329.0,0.8620769381523132
7.0,0.013000000000000001,330.0,330.0,0.8645060658454895
7.0,0.013000000000000001,331.0,331.0,0.9050329327583313
7.0,0.013000000000000001,332.0,332.0,0.6963046789169312
7.0,0.013000000000000001,333.0,333.0,0.8297799825668335
7.0,0.013000000000000001,334.0,334.0,0.9052651524543762
7.0,0.013000000000000001,335.0,335.0,0.8274565935134888
7.0,0.013000000000000001,336.0,336.0,0.9228267073631287
7.0,0.013000000000000001,337.0,337.0,0.3772188425064087
7.0,0.013000000000000001,338.0,338.0,0.7666062712669373
7.0,0.013000000000000001,339.0,339.0,0.8667224645614624
7.0,0.013000000000000001,340.0,340.0,0.7797777056694031
7.0,0.013000000000000001,341.0,341.0,0.8087548613548279
7.0,0.013000000000000001,342.0,342.0,0.8271623849868774
7.0,0.013000000000000001,343.0,343.0,0.7143096923828125
7.0,0.013000000000000001,344.0,344.0,0.6791056990623474
7.0,0.013000000000000001,345.0,345.0,0.7702707052230835
7.0,0.013000000000000001,346.0,346.0,0.6876479983329773
7.0,0.013000000000000001,347.0,347.0,0.8776595592498779
7.0,0.013000000000000001,348.0,348.0,0.7863296866416931
7.0,0.013000000000000001,349.0,349.0,0.8391954302787781
7.0,0.013000000000000001,350.0,350.0,0.7567722797393799
7.0,0.013000000000000001,351.0,351.0,0.7497119307518005
7.0,0.013000000000000001,352.0,352.0,0.7824729681015015
7.0,0.013000000000000001,353.0,353.0,0.7203839421272278
7.0,0.013000000000000001,354.0,354.0,0.8240396976470947
7.0,0.013000000000000001,355.0,355.0,0.5230586528778076
7.0,0.013000000000000001,356.0,356.0,0.8344821333885193
7.0,0.013000000000000001,357.0,357.0,0.8584418296813965
7.0,0.013000000000000001,358.0,358.0,0.7836266756057739
7.0,0.013000000000000001,359.0,359.0,0.7189475297927856
7.0,0.013000000000000001,360.0,360.0,0.7503108382225037
7.0,0.013000000000000001,361.0,361.0,0.8298532962799072
7.0,0.013000000000000001,362.0,362.0,0.7387495636940002
7.0,0.013000000000000001,363.0,363.0,0.722040057182312
7.0,0.013000000000000001,364.0,364.0,0.6248037219047546
7.0,0.013000000000000001,365.0,365.0,0.8217118978500366
