test,gaussian_level,idx,target,pcc
9.0,0.023,246.0,246.0,0.7019503116607666
9.0,0.023,247.0,247.0,0.6202312707901001
9.0,0.023,248.0,248.0,0.40083184838294983
9.0,0.023,249.0,249.0,0.8813328742980957
9.0,0.023,250.0,250.0,0.8376745581626892
9.0,0.023,251.0,251.0,0.6605879068374634
9.0,0.023,252.0,252.0,0.5082384943962097
9.0,0.023,253.0,253.0,0.5964634418487549
9.0,0.023,254.0,254.0,0.8419551253318787
9.0,0.023,255.0,255.0,0.7173604369163513
9.0,0.023,256.0,256.0,0.6759071946144104
9.0,0.023,257.0,257.0,0.5494887232780457
9.0,0.023,258.0,258.0,0.7014355659484863
9.0,0.023,259.0,259.0,0.5399299263954163
9.0,0.023,260.0,260.0,0.7484652996063232
9.0,0.023,261.0,261.0,0.6865293383598328
9.0,0.023,262.0,262.0,0.6433060765266418
9.0,0.023,263.0,263.0,0.362534761428833
9.0,0.023,264.0,264.0,0.8362284898757935
9.0,0.023,265.0,265.0,0.5560015439987183
9.0,0.023,266.0,266.0,0.6254279017448425
9.0,0.023,267.0,267.0,0.6761052012443542
9.0,0.023,268.0,268.0,0.8026073575019836
9.0,0.023,269.0,269.0,0.8157446384429932
9.0,0.023,270.0,270.0,0.8553193807601929
9.0,0.023,271.0,271.0,0.520984411239624
9.0,0.023,272.0,272.0,0.736351728439331
9.0,0.023,273.0,273.0,0.6418541073799133
9.0,0.023,274.0,274.0,0.58500736951828
9.0,0.023,275.0,275.0,0.837972104549408
9.0,0.023,276.0,276.0,0.5827282667160034
9.0,0.023,277.0,277.0,0.7886248826980591
9.0,0.023,278.0,278.0,0.5758733749389648
9.0,0.023,279.0,279.0,0.49879831075668335
9.0,0.023,280.0,280.0,0.5095050930976868
9.0,0.023,281.0,281.0,0.6661602258682251
9.0,0.023,282.0,282.0,0.7009835243225098
9.0,0.023,283.0,283.0,0.740369975566864
9.0,0.023,284.0,284.0,0.3825737535953522
9.0,0.023,285.0,285.0,0.6112764477729797
9.0,0.023,286.0,286.0,0.6238094568252563
9.0,0.023,287.0,287.0,0.5436267256736755
9.0,0.023,288.0,288.0,0.4076828062534332
9.0,0.023,289.0,289.0,0.9382656216621399
9.0,0.023,290.0,290.0,0.3737211227416992
9.0,0.023,291.0,291.0,0.6159955859184265
9.0,0.023,292.0,292.0,0.7547566294670105
9.0,0.023,293.0,293.0,0.6035357713699341
9.0,0.023,294.0,294.0,0.5115278959274292
9.0,0.023,295.0,295.0,0.489249587059021
9.0,0.023,296.0,296.0,0.6498229503631592
9.0,0.023,297.0,297.0,0.8382590413093567
9.0,0.023,298.0,298.0,0.4568623900413513
9.0,0.023,299.0,299.0,0.8330087065696716
9.0,0.023,300.0,300.0,0.5064672231674194
9.0,0.023,301.0,301.0,0.7217113971710205
9.0,0.023,302.0,302.0,0.5270445942878723
9.0,0.023,303.0,303.0,0.5113998651504517
9.0,0.023,304.0,304.0,0.3442712724208832
9.0,0.023,305.0,305.0,0.7016745805740356
9.0,0.023,306.0,306.0,0.7107111811637878
9.0,0.023,307.0,307.0,0.5596740245819092
9.0,0.023,308.0,308.0,0.7852382659912109
9.0,0.023,309.0,309.0,0.7630747556686401
9.0,0.023,310.0,310.0,0.8560550808906555
9.0,0.023,311.0,311.0,0.6563912034034729
9.0,0.023,312.0,312.0,0.8525073528289795
9.0,0.023,313.0,313.0,0.6293933391571045
9.0,0.023,314.0,314.0,0.6070740818977356
9.0,0.023,315.0,315.0,0.6590039730072021
9.0,0.023,316.0,316.0,0.6949043869972229
9.0,0.023,317.0,317.0,0.8545282483100891
9.0,0.023,318.0,318.0,0.5224238634109497
9.0,0.023,319.0,319.0,0.8423429131507874
9.0,0.023,320.0,320.0,0.36596590280532837
9.0,0.023,321.0,321.0,0.6853973269462585
9.0,0.023,322.0,322.0,0.6911154389381409
9.0,0.023,323.0,323.0,0.7528565526008606
9.0,0.023,324.0,324.0,0.17965209484100342
9.0,0.023,325.0,325.0,0.8019634485244751
9.0,0.023,326.0,326.0,0.3943951427936554
9.0,0.023,327.0,327.0,-0.012761997058987617
9.0,0.023,328.0,328.0,0.7646087408065796
9.0,0.023,329.0,329.0,0.3398529291152954
9.0,0.023,330.0,330.0,0.8140077590942383
9.0,0.023,331.0,331.0,0.8615589141845703
9.0,0.023,332.0,332.0,0.7275503873825073
9.0,0.023,333.0,333.0,0.8064993619918823
9.0,0.023,334.0,334.0,0.5202750563621521
9.0,0.023,335.0,335.0,0.8243768215179443
9.0,0.023,336.0,336.0,0.7230060696601868
9.0,0.023,337.0,337.0,0.6447829604148865
9.0,0.023,338.0,338.0,0.5468083620071411
9.0,0.023,339.0,339.0,0.7349385023117065
9.0,0.023,340.0,340.0,0.6964746117591858
9.0,0.023,341.0,341.0,0.7508851289749146
9.0,0.023,342.0,342.0,0.6110626459121704
9.0,0.023,343.0,343.0,0.2848914861679077
9.0,0.023,344.0,344.0,0.5791134238243103
9.0,0.023,345.0,345.0,0.6043927073478699
9.0,0.023,346.0,346.0,0.7062462568283081
9.0,0.023,347.0,347.0,0.4632333815097809
9.0,0.023,348.0,348.0,0.794630229473114
9.0,0.023,349.0,349.0,0.6620002388954163
9.0,0.023,350.0,350.0,0.7910486459732056
9.0,0.023,351.0,351.0,0.7131541967391968
9.0,0.023,352.0,352.0,0.8900343179702759
9.0,0.023,353.0,353.0,0.5591650009155273
9.0,0.023,354.0,354.0,0.5141579508781433
9.0,0.023,355.0,355.0,0.48504194617271423
9.0,0.023,356.0,356.0,0.6937384009361267
9.0,0.023,357.0,357.0,0.8635111451148987
9.0,0.023,358.0,358.0,0.5893687009811401
9.0,0.023,359.0,359.0,0.5271748900413513
9.0,0.023,360.0,360.0,0.7667968273162842
9.0,0.023,361.0,361.0,0.583989143371582
9.0,0.023,362.0,362.0,0.7062581777572632
9.0,0.023,363.0,363.0,0.7146738171577454
9.0,0.023,364.0,364.0,0.38683614134788513
9.0,0.023,365.0,365.0,0.6405142545700073
9.0,0.023,366.0,366.0,0.592015266418457
9.0,0.023,367.0,367.0,0.4555201232433319
9.0,0.023,368.0,368.0,0.7884321808815002
9.0,0.023,369.0,369.0,0.4814200699329376
9.0,0.023,370.0,370.0,0.7507262229919434
9.0,0.023,371.0,371.0,0.5146850347518921
9.0,0.023,372.0,372.0,0.7849088311195374
9.0,0.023,373.0,373.0,0.2759861946105957
9.0,0.023,374.0,374.0,0.5973047614097595
9.0,0.023,375.0,375.0,0.807323157787323
9.0,0.023,376.0,376.0,0.7180359959602356
9.0,0.023,377.0,377.0,0.7771573662757874
9.0,0.023,378.0,378.0,0.6868056654930115
9.0,0.023,379.0,379.0,0.6637350916862488
9.0,0.023,380.0,380.0,0.392706036567688
9.0,0.023,381.0,381.0,0.7421085834503174
9.0,0.023,382.0,382.0,0.7798674702644348
9.0,0.023,383.0,383.0,0.6987485289573669
9.0,0.023,384.0,384.0,0.8370893597602844
9.0,0.023,385.0,385.0,0.516883134841919
9.0,0.023,386.0,386.0,0.7659578919410706
9.0,0.023,387.0,387.0,0.7381892800331116
9.0,0.023,388.0,388.0,0.8020374178886414
9.0,0.023,389.0,389.0,0.3978940546512604
9.0,0.023,390.0,390.0,0.7615231871604919
9.0,0.023,391.0,391.0,0.8178349733352661
9.0,0.023,392.0,392.0,0.5864286422729492
9.0,0.023,393.0,393.0,0.8220173716545105
9.0,0.023,394.0,394.0,0.6969732046127319
9.0,0.023,395.0,395.0,0.8059247136116028
9.0,0.023,396.0,396.0,0.7893369197845459
9.0,0.023,397.0,397.0,0.46829017996788025
9.0,0.023,398.0,398.0,0.7225334048271179
9.0,0.023,399.0,399.0,0.6529065370559692
9.0,0.023,400.0,400.0,
9.0,0.023,401.0,401.0,0.6866549849510193
9.0,0.023,402.0,402.0,0.7707708477973938
9.0,0.023,403.0,403.0,0.7445554137229919
9.0,0.023,404.0,404.0,0.7625249624252319
9.0,0.023,405.0,405.0,0.6538779139518738
9.0,0.023,406.0,406.0,0.698967456817627
9.0,0.023,407.0,407.0,0.78569495677948
9.0,0.023,408.0,408.0,0.7119569778442383
9.0,0.023,409.0,409.0,0.5691441297531128
9.0,0.023,410.0,410.0,0.7216760516166687
9.0,0.023,411.0,411.0,0.7827889919281006
9.0,0.023,412.0,412.0,0.11759422719478607
9.0,0.023,413.0,413.0,0.7839738130569458
9.0,0.023,414.0,414.0,0.5425820350646973
9.0,0.023,415.0,415.0,0.7176386713981628
9.0,0.023,416.0,416.0,0.7025492787361145
9.0,0.023,417.0,417.0,0.40298110246658325
9.0,0.023,418.0,418.0,0.7426618933677673
9.0,0.023,419.0,419.0,0.4266006648540497
9.0,0.023,420.0,420.0,0.45110079646110535
9.0,0.023,421.0,421.0,0.6337292790412903
9.0,0.023,422.0,422.0,0.5581009387969971
9.0,0.023,423.0,423.0,0.4484926164150238
9.0,0.023,424.0,424.0,0.4607987403869629
9.0,0.023,425.0,425.0,0.6190316081047058
9.0,0.023,426.0,426.0,0.8096571564674377
9.0,0.023,427.0,427.0,0.4617063105106354
9.0,0.023,428.0,428.0,0.4965006709098816
9.0,0.023,429.0,429.0,0.8278471827507019
9.0,0.023,430.0,430.0,0.5897842645645142
9.0,0.023,431.0,431.0,0.6969518065452576
9.0,0.023,432.0,432.0,0.8161705136299133
9.0,0.023,433.0,433.0,0.6723191142082214
9.0,0.023,434.0,434.0,0.6327349543571472
9.0,0.023,435.0,435.0,0.25102120637893677
9.0,0.023,436.0,436.0,0.41192692518234253
9.0,0.023,437.0,437.0,0.6586308479309082
9.0,0.023,438.0,438.0,0.577825129032135
9.0,0.023,439.0,439.0,0.675961971282959
9.0,0.023,440.0,440.0,0.8590903282165527
9.0,0.023,441.0,441.0,0.6571618914604187
9.0,0.023,442.0,442.0,0.8154274225234985
9.0,0.023,443.0,443.0,0.5223513841629028
9.0,0.023,444.0,444.0,0.5225071310997009
9.0,0.023,445.0,445.0,0.5408678650856018
9.0,0.023,446.0,446.0,0.7634438872337341
9.0,0.023,447.0,447.0,0.7145115733146667
9.0,0.023,448.0,448.0,0.4986252784729004
9.0,0.023,449.0,449.0,0.4820948839187622
9.0,0.023,450.0,450.0,0.6498866677284241
9.0,0.023,451.0,451.0,0.8916056752204895
9.0,0.023,452.0,452.0,0.6059998869895935
9.0,0.023,453.0,453.0,0.7495226860046387
9.0,0.023,454.0,454.0,0.5353589653968811
9.0,0.023,455.0,455.0,0.6816269159317017
9.0,0.023,456.0,456.0,0.6032446622848511
9.0,0.023,457.0,457.0,0.6730788946151733
9.0,0.023,458.0,458.0,0.6866777539253235
9.0,0.023,459.0,459.0,0.6670482754707336
9.0,0.023,460.0,460.0,0.8424885869026184
9.0,0.023,461.0,461.0,0.9144304990768433
9.0,0.023,462.0,462.0,0.6937686204910278
9.0,0.023,463.0,463.0,0.7179110646247864
9.0,0.023,464.0,464.0,0.7832654714584351
9.0,0.023,465.0,465.0,0.8681192994117737
9.0,0.023,466.0,466.0,0.7380953431129456
9.0,0.023,467.0,467.0,0.5104290843009949
9.0,0.023,468.0,468.0,0.8461241722106934
9.0,0.023,469.0,469.0,0.6278042197227478
9.0,0.023,470.0,470.0,0.6758819818496704
9.0,0.023,471.0,471.0,0.6706847548484802
9.0,0.023,472.0,472.0,0.359020471572876
9.0,0.023,473.0,473.0,0.8649317622184753
9.0,0.023,474.0,474.0,0.8780176043510437
9.0,0.023,475.0,475.0,0.8747380375862122
9.0,0.023,476.0,476.0,0.8159737586975098
9.0,0.023,477.0,477.0,0.7288482785224915
9.0,0.023,478.0,478.0,0.5334030389785767
9.0,0.023,479.0,479.0,0.8189381957054138
9.0,0.023,480.0,480.0,0.5450838208198547
9.0,0.023,481.0,481.0,0.5639556050300598
9.0,0.023,482.0,482.0,0.7214779257774353
9.0,0.023,483.0,483.0,0.7118666768074036
9.0,0.023,484.0,484.0,0.5992085337638855
9.0,0.023,485.0,485.0,0.7511688470840454
9.0,0.023,486.0,486.0,0.6379088163375854
9.0,0.023,487.0,487.0,0.6256384253501892
9.0,0.023,488.0,488.0,0.8410770893096924
9.0,0.023,489.0,489.0,0.5202397704124451
9.0,0.023,490.0,490.0,0.7870066165924072
9.0,0.023,491.0,491.0,0.8070380687713623
9.0,0.023,492.0,492.0,0.8087711334228516
9.0,0.023,493.0,493.0,0.44185593724250793
9.0,0.023,494.0,494.0,0.565653920173645
9.0,0.023,495.0,495.0,0.7561095356941223
9.0,0.023,496.0,496.0,0.870701014995575
9.0,0.023,497.0,497.0,0.40174296498298645
9.0,0.023,498.0,498.0,0.7359833717346191
9.0,0.023,499.0,499.0,0.42397329211235046
9.0,0.023,500.0,500.0,0.8157913088798523
9.0,0.023,501.0,501.0,0.7905030846595764
9.0,0.023,502.0,502.0,0.6099504232406616
9.0,0.023,503.0,503.0,0.8047818541526794
9.0,0.023,504.0,504.0,0.685554027557373
9.0,0.023,505.0,505.0,0.7216317653656006
9.0,0.023,506.0,506.0,0.8518643975257874
9.0,0.023,507.0,507.0,0.852028489112854
9.0,0.023,508.0,508.0,0.3516668975353241
9.0,0.023,509.0,509.0,0.8066246509552002
9.0,0.023,510.0,510.0,0.5679526329040527
9.0,0.023,511.0,511.0,0.5995270013809204
9.0,0.023,512.0,512.0,0.8261816501617432
9.0,0.023,513.0,513.0,0.5530233979225159
9.0,0.023,514.0,514.0,0.6017882823944092
9.0,0.023,515.0,515.0,0.5463651418685913
9.0,0.023,516.0,516.0,0.4864844083786011
9.0,0.023,517.0,517.0,0.7194363474845886
9.0,0.023,518.0,518.0,0.5377871990203857
9.0,0.023,519.0,519.0,0.61761075258255
9.0,0.023,520.0,520.0,0.8057425022125244
9.0,0.023,521.0,521.0,0.8109533190727234
9.0,0.023,522.0,522.0,0.46977365016937256
9.0,0.023,523.0,523.0,0.6465744972229004
9.0,0.023,524.0,524.0,0.6658543348312378
9.0,0.023,525.0,525.0,0.7108923196792603
5.0,0.024,0.0,0.0,0.6136613488197327
5.0,0.024,1.0,1.0,0.4947691857814789
5.0,0.024,2.0,2.0,0.5096173286437988
5.0,0.024,3.0,3.0,0.6871733069419861
5.0,0.024,4.0,4.0,0.466271311044693
5.0,0.024,5.0,5.0,0.7922822833061218
5.0,0.024,6.0,6.0,0.66167151927948
5.0,0.024,7.0,7.0,0.5789462327957153
5.0,0.024,8.0,8.0,0.39206281304359436
5.0,0.024,9.0,9.0,0.5260975956916809
5.0,0.024,10.0,10.0,0.4621630012989044
5.0,0.024,11.0,11.0,0.24520590901374817
5.0,0.024,12.0,12.0,0.48504650592803955
5.0,0.024,13.0,13.0,0.6101670861244202
5.0,0.024,14.0,14.0,0.8087802529335022
5.0,0.024,15.0,15.0,0.2916291058063507
5.0,0.024,16.0,16.0,0.6955295205116272
5.0,0.024,17.0,17.0,0.6006820797920227
5.0,0.024,18.0,18.0,0.6447920799255371
5.0,0.024,19.0,19.0,0.6500848531723022
5.0,0.024,20.0,20.0,0.4259047210216522
5.0,0.024,21.0,21.0,0.4028383195400238
5.0,0.024,22.0,22.0,0.6342782378196716
5.0,0.024,23.0,23.0,0.2676793038845062
5.0,0.024,24.0,24.0,0.5111002326011658
5.0,0.024,25.0,25.0,0.4971274435520172
5.0,0.024,26.0,26.0,0.4735081195831299
5.0,0.024,27.0,27.0,0.17616823315620422
5.0,0.024,28.0,28.0,0.7268382906913757
5.0,0.024,29.0,29.0,0.4996328055858612
5.0,0.024,30.0,30.0,0.7704187035560608
5.0,0.024,31.0,31.0,0.4406323730945587
5.0,0.024,32.0,32.0,0.7160130739212036
5.0,0.024,33.0,33.0,0.567786693572998
5.0,0.024,34.0,34.0,0.576711118221283
5.0,0.024,35.0,35.0,0.661227822303772
5.0,0.024,36.0,36.0,0.6488295197486877
5.0,0.024,37.0,37.0,0.7202169895172119
5.0,0.024,38.0,38.0,0.5411243438720703
5.0,0.024,39.0,39.0,0.1824563890695572
5.0,0.024,40.0,40.0,0.6637938022613525
5.0,0.024,41.0,41.0,0.5418524742126465
5.0,0.024,42.0,42.0,0.4551747441291809
5.0,0.024,43.0,43.0,0.5032739639282227
5.0,0.024,44.0,44.0,0.46271607279777527
5.0,0.024,45.0,45.0,0.545682966709137
5.0,0.024,46.0,46.0,0.4747599959373474
5.0,0.024,47.0,47.0,0.8027399182319641
5.0,0.024,48.0,48.0,0.6828975677490234
5.0,0.024,49.0,49.0,0.536394476890564
5.0,0.024,50.0,50.0,0.5106410980224609
5.0,0.024,51.0,51.0,0.4846433699131012
5.0,0.024,52.0,52.0,0.21692733466625214
5.0,0.024,53.0,53.0,0.47807854413986206
5.0,0.024,54.0,54.0,0.4239761531352997
5.0,0.024,55.0,55.0,0.5900393724441528
5.0,0.024,56.0,56.0,0.2865871489048004
5.0,0.024,57.0,57.0,0.6739339232444763
5.0,0.024,58.0,58.0,0.6051475405693054
5.0,0.024,59.0,59.0,0.7871238589286804
5.0,0.024,60.0,60.0,0.6295081973075867
5.0,0.024,61.0,61.0,0.5158118009567261
5.0,0.024,62.0,62.0,0.7040753960609436
5.0,0.024,63.0,63.0,0.590520977973938
5.0,0.024,64.0,64.0,0.48779404163360596
5.0,0.024,65.0,65.0,0.5672124028205872
5.0,0.024,66.0,66.0,0.5337881445884705
5.0,0.024,67.0,67.0,0.7040810585021973
5.0,0.024,68.0,68.0,0.5139819979667664
5.0,0.024,69.0,69.0,0.5859330296516418
5.0,0.024,70.0,70.0,0.7243818044662476
5.0,0.024,71.0,71.0,0.576831042766571
5.0,0.024,72.0,72.0,0.5967363715171814
5.0,0.024,73.0,73.0,0.6298840641975403
5.0,0.024,74.0,74.0,0.4221110939979553
5.0,0.024,75.0,75.0,0.662700355052948
5.0,0.024,76.0,76.0,0.5648704171180725
5.0,0.024,77.0,77.0,0.6035683751106262
5.0,0.024,78.0,78.0,0.588236391544342
5.0,0.024,79.0,79.0,0.6215840578079224
5.0,0.024,80.0,80.0,0.43496978282928467
5.0,0.024,81.0,81.0,0.8344151973724365
5.0,0.024,82.0,82.0,0.4655493497848511
5.0,0.024,83.0,83.0,0.11921962350606918
5.0,0.024,84.0,84.0,0.6672297716140747
5.0,0.024,85.0,85.0,0.49366822838783264
5.0,0.024,86.0,86.0,0.39420512318611145
5.0,0.024,87.0,87.0,0.7861526012420654
5.0,0.024,88.0,88.0,0.7097513675689697
5.0,0.024,89.0,89.0,0.21418513357639313
5.0,0.024,90.0,90.0,0.5262913703918457
5.0,0.024,91.0,91.0,0.024050727486610413
5.0,0.024,92.0,92.0,0.5422795414924622
5.0,0.024,93.0,93.0,0.2649214267730713
5.0,0.024,94.0,94.0,0.4131462574005127
5.0,0.024,95.0,95.0,0.40023037791252136
5.0,0.024,96.0,96.0,0.7494103908538818
5.0,0.024,97.0,97.0,0.8266658186912537
5.0,0.024,98.0,98.0,0.712052583694458
5.0,0.024,99.0,99.0,0.6282094120979309
5.0,0.024,100.0,100.0,0.38067883253097534
5.0,0.024,101.0,101.0,0.5816482901573181
5.0,0.024,102.0,102.0,0.30875101685523987
5.0,0.024,103.0,103.0,0.6054491996765137
5.0,0.024,104.0,104.0,0.7026243805885315
5.0,0.024,105.0,105.0,0.3658251166343689
5.0,0.024,106.0,106.0,0.43662703037261963
5.0,0.024,107.0,107.0,0.6100018620491028
5.0,0.024,108.0,108.0,0.7268896102905273
5.0,0.024,109.0,109.0,0.6916956901550293
5.0,0.024,110.0,110.0,0.46175912022590637
5.0,0.024,111.0,111.0,0.36606669425964355
5.0,0.024,112.0,112.0,0.5670979022979736
5.0,0.024,113.0,113.0,0.5134192705154419
5.0,0.024,114.0,114.0,0.725182831287384
5.0,0.024,115.0,115.0,0.45970961451530457
5.0,0.024,116.0,116.0,0.7016883492469788
5.0,0.024,117.0,117.0,0.5682538151741028
5.0,0.024,118.0,118.0,0.562170684337616
5.0,0.024,119.0,119.0,0.556742250919342
5.0,0.024,120.0,120.0,0.6949941515922546
5.0,0.024,121.0,121.0,0.5736571550369263
5.0,0.024,122.0,122.0,0.6209405660629272
5.0,0.024,123.0,123.0,0.8491986989974976
5.0,0.024,124.0,124.0,0.8607217073440552
5.0,0.024,125.0,125.0,0.41745004057884216
5.0,0.024,126.0,126.0,0.5911723971366882
5.0,0.024,127.0,127.0,0.39397817850112915
5.0,0.024,128.0,128.0,0.8138265609741211
5.0,0.024,129.0,129.0,0.6149628758430481
5.0,0.024,130.0,130.0,0.6871066093444824
5.0,0.024,131.0,131.0,0.2784065902233124
5.0,0.024,132.0,132.0,0.6633591651916504
5.0,0.024,133.0,133.0,0.8445342779159546
5.0,0.024,134.0,134.0,0.688970148563385
5.0,0.024,135.0,135.0,0.6576492786407471
5.0,0.024,136.0,136.0,0.5136774778366089
5.0,0.024,137.0,137.0,0.5940709114074707
5.0,0.024,138.0,138.0,0.5507634878158569
5.0,0.024,139.0,139.0,0.481874942779541
5.0,0.024,140.0,140.0,0.2700047791004181
5.0,0.024,141.0,141.0,0.4396882951259613
5.0,0.024,142.0,142.0,0.6626245975494385
5.0,0.024,143.0,143.0,0.5544061660766602
5.0,0.024,144.0,144.0,0.37993529438972473
5.0,0.024,145.0,145.0,0.41687092185020447
5.0,0.024,146.0,146.0,0.7537580132484436
5.0,0.024,147.0,147.0,0.06779639422893524
5.0,0.024,148.0,148.0,0.6676790118217468
5.0,0.024,149.0,149.0,0.6985474228858948
5.0,0.024,150.0,150.0,0.3256005346775055
5.0,0.024,151.0,151.0,0.5438898801803589
5.0,0.024,152.0,152.0,0.6255120635032654
5.0,0.024,153.0,153.0,0.7066462635993958
5.0,0.024,154.0,154.0,0.5790156126022339
5.0,0.024,155.0,155.0,0.6118850111961365
5.0,0.024,156.0,156.0,0.7492198348045349
5.0,0.024,157.0,157.0,0.5685480833053589
5.0,0.024,158.0,158.0,0.29816359281539917
5.0,0.024,159.0,159.0,0.5767268538475037
5.0,0.024,160.0,160.0,0.36576706171035767
5.0,0.024,161.0,161.0,0.610785186290741
5.0,0.024,162.0,162.0,0.4787285029888153
5.0,0.024,163.0,163.0,0.6340997219085693
5.0,0.024,164.0,164.0,0.5506496429443359
5.0,0.024,165.0,165.0,0.6393637657165527
5.0,0.024,166.0,166.0,0.5555585026741028
5.0,0.024,167.0,167.0,0.47778746485710144
5.0,0.024,168.0,168.0,0.5104916095733643
5.0,0.024,169.0,169.0,0.5564971566200256
5.0,0.024,170.0,170.0,0.4953652024269104
5.0,0.024,171.0,171.0,0.602583646774292
5.0,0.024,172.0,172.0,0.37024518847465515
5.0,0.024,173.0,173.0,0.6665583848953247
5.0,0.024,174.0,174.0,0.49563050270080566
5.0,0.024,175.0,175.0,0.6971344351768494
5.0,0.024,176.0,176.0,0.5337566137313843
5.0,0.024,177.0,177.0,0.5020045638084412
5.0,0.024,178.0,178.0,0.660407543182373
5.0,0.024,179.0,179.0,0.673590898513794
5.0,0.024,180.0,180.0,0.6170246601104736
5.0,0.024,181.0,181.0,0.682594895362854
5.0,0.024,182.0,182.0,0.5730226635932922
5.0,0.024,183.0,183.0,0.5878531336784363
5.0,0.024,184.0,184.0,0.6788643598556519
5.0,0.024,185.0,185.0,0.7209914326667786
5.0,0.024,186.0,186.0,0.7765220403671265
5.0,0.024,187.0,187.0,0.4963488280773163
5.0,0.024,188.0,188.0,0.2904142439365387
5.0,0.024,189.0,189.0,0.22917135059833527
5.0,0.024,190.0,190.0,0.562846839427948
5.0,0.024,191.0,191.0,0.48266008496284485
5.0,0.024,192.0,192.0,0.5426957607269287
5.0,0.024,193.0,193.0,0.49129539728164673
5.0,0.024,194.0,194.0,0.4328671991825104
5.0,0.024,195.0,195.0,0.8330729007720947
5.0,0.024,196.0,196.0,0.3218051791191101
5.0,0.024,197.0,197.0,0.8034024834632874
5.0,0.024,198.0,198.0,0.4660610258579254
5.0,0.024,199.0,199.0,0.6211960911750793
5.0,0.024,200.0,200.0,0.8663008809089661
5.0,0.024,201.0,201.0,0.4493080973625183
5.0,0.024,202.0,202.0,0.7296204566955566
5.0,0.024,203.0,203.0,0.3901360332965851
5.0,0.024,204.0,204.0,0.6916537880897522
5.0,0.024,205.0,205.0,0.49175167083740234
5.0,0.024,206.0,206.0,0.6788453459739685
5.0,0.024,207.0,207.0,0.5170422792434692
5.0,0.024,208.0,208.0,0.7262716293334961
5.0,0.024,209.0,209.0,0.6014847755432129
5.0,0.024,210.0,210.0,0.38343584537506104
5.0,0.024,211.0,211.0,0.6010311245918274
5.0,0.024,212.0,212.0,0.6237048506736755
5.0,0.024,213.0,213.0,0.6556684970855713
5.0,0.024,214.0,214.0,0.8067886829376221
5.0,0.024,215.0,215.0,0.5920042395591736
5.0,0.024,216.0,216.0,0.741905152797699
5.0,0.024,217.0,217.0,0.3418445289134979
5.0,0.024,218.0,218.0,0.6232276558876038
5.0,0.024,219.0,219.0,0.28988638520240784
5.0,0.024,220.0,220.0,0.7840151786804199
5.0,0.024,221.0,221.0,0.587110698223114
5.0,0.024,222.0,222.0,0.46250855922698975
5.0,0.024,223.0,223.0,0.38963475823402405
5.0,0.024,224.0,224.0,0.7188449501991272
5.0,0.024,225.0,225.0,0.7742568850517273
5.0,0.024,226.0,226.0,0.6530851721763611
5.0,0.024,227.0,227.0,0.5056350827217102
5.0,0.024,228.0,228.0,0.17439521849155426
5.0,0.024,229.0,229.0,0.47304561734199524
5.0,0.024,230.0,230.0,0.6524142026901245
5.0,0.024,231.0,231.0,0.3549511432647705
5.0,0.024,232.0,232.0,0.5690920948982239
5.0,0.024,233.0,233.0,0.799579918384552
5.0,0.024,234.0,234.0,0.46784380078315735
5.0,0.024,235.0,235.0,0.7218018174171448
5.0,0.024,236.0,236.0,0.41099902987480164
5.0,0.024,237.0,237.0,0.7712476849555969
5.0,0.024,238.0,238.0,0.41756969690322876
5.0,0.024,239.0,239.0,0.42176806926727295
5.0,0.024,240.0,240.0,0.5469529032707214
5.0,0.024,241.0,241.0,0.3208045959472656
5.0,0.024,242.0,242.0,0.44943103194236755
5.0,0.024,243.0,243.0,0.6495938301086426
5.0,0.024,244.0,244.0,0.6053172945976257
5.0,0.024,245.0,245.0,0.41633692383766174
5.0,0.024,246.0,246.0,0.7318711280822754
5.0,0.024,247.0,247.0,0.5052971243858337
5.0,0.024,248.0,248.0,0.5934834480285645
5.0,0.024,249.0,249.0,0.5564011335372925
5.0,0.024,250.0,250.0,0.43932944536209106
5.0,0.024,251.0,251.0,0.8373467922210693
5.0,0.024,252.0,252.0,0.7187504768371582
5.0,0.024,253.0,253.0,0.5983061790466309
5.0,0.024,254.0,254.0,0.6843755841255188
5.0,0.024,255.0,255.0,0.3352509140968323
5.0,0.024,256.0,256.0,0.5942699313163757
5.0,0.024,257.0,257.0,0.1487213671207428
5.0,0.024,258.0,258.0,0.4119974970817566
5.0,0.024,259.0,259.0,0.7078329920768738
5.0,0.024,260.0,260.0,0.5901889204978943
5.0,0.024,261.0,261.0,0.4754447340965271
5.0,0.024,262.0,262.0,0.5331841707229614
5.0,0.024,263.0,263.0,0.4130139946937561
5.0,0.024,264.0,264.0,0.6380617022514343
5.0,0.024,265.0,265.0,0.44611725211143494
5.0,0.024,266.0,266.0,0.3807758688926697
5.0,0.024,267.0,267.0,0.7118751406669617
5.0,0.024,268.0,268.0,0.3792228400707245
